iter	Passed	Remaining
863	1520	239
864	1521	237
865	1523	235
866	1525	234
867	1528	232
868	1530	230
869	1532	228
870	1533	227
871	1534	225
872	1536	223
873	1538	221
874	1541	220
875	1542	218
876	1543	216
877	1545	214
878	1546	212
879	1547	211
880	1548	209
881	1551	207
882	1552	205
883	1555	204
884	1557	202
885	1558	200
886	1559	198
887	1561	196
888	1562	195
889	1563	193
890	1564	191
891	1568	189
892	1570	188
893	1572	186
894	1573	184
895	1574	182
896	1575	180
897	1576	179
898	1577	177
899	1579	175
900	1580	173
901	1583	172
902	1584	170
903	1585	168
904	1587	166
905	1588	164
906	1589	162
907	1590	161
908	1591	159
909	1592	157
910	1594	155
911	1596	154
912	1597	152
913	1598	150
914	1599	148
915	1600	146
916	1601	144
917	1602	143
918	1603	141
919	1604	139
920	1604	137
921	1605	135
922	1606	134
923	1607	132
924	1609	130
925	1610	128
926	1611	126
927	1612	125
928	1613	123
929	1614	121
930	1615	119
931	1616	117
932	1617	116
933	1618	114
934	1619	112
935	1620	110
936	1621	108
937	1622	107
938	1623	105
939	1624	103
940	1625	101
941	1626	100
942	1627	98
943	1628	96
944	1629	94
945	1630	93
946	1631	91
947	1632	89
948	1633	87
949	1633	85
950	1634	84
951	1635	82
952	1636	80
953	1638	78
954	1639	77
955	1640	75
956	1641	73
957	1642	72
958	1643	70
959	1644	68
960	1645	66
961	1646	65
962	1646	63
963	1647	61
964	1648	59
965	1649	58
966	1650	56
967	1652	54
968	1653	52
969	1655	51
970	1656	49
971	1656	47
972	1657	46
973	1658	44
974	1659	42
975	1660	40
976	1661	39
977	1662	37
978	1663	35
979	1664	33
980	1665	32
981	1666	30
982	1667	28
983	1668	27
984	1669	25
985	1670	23
986	1671	22
987	1672	20
988	1672	18
989	1673	16
990	1674	15
991	1675	13
992	1676	11
993	1677	10
994	1678	8
995	1679	6
996	1680	5
997	1681	3
998	1682	1
999	1683	0
