iter	Passed	Remaining
398	509	767
399	510	765
400	511	763
401	511	761
402	512	759
403	513	757
404	514	755
405	515	753
406	515	751
407	516	749
408	517	747
409	518	745
410	519	744
411	520	742
412	520	740
413	521	738
414	522	736
415	523	734
416	524	732
417	524	730
418	525	728
419	526	726
420	527	725
421	528	723
422	528	721
423	529	719
424	530	717
425	531	715
426	531	713
427	532	711
428	533	710
429	534	708
430	535	706
431	535	704
432	536	702
433	537	701
434	538	699
435	539	697
436	539	695
437	540	693
438	541	692
439	542	690
440	543	688
441	543	686
442	544	684
443	545	683
444	546	681
445	547	679
446	547	677
447	548	676
448	549	674
449	550	672
450	551	670
451	551	669
452	552	667
453	553	665
454	554	663
455	554	662
456	555	660
457	556	658
458	557	656
459	557	654
460	558	653
461	559	651
462	560	649
463	561	648
464	561	646
465	562	644
466	563	642
467	564	641
468	564	639
469	565	637
470	566	636
471	567	634
472	567	632
473	568	631
474	569	629
475	570	627
476	571	626
477	571	624
478	572	622
479	573	621
480	574	619
481	575	617
482	575	616
483	576	614
484	577	613
485	578	611
486	579	610
487	579	608
488	580	606
489	581	605
490	582	603
491	583	602
492	583	600
493	584	598
494	585	597
495	586	595
496	587	594
497	587	592
498	588	590
499	589	589
500	590	587
501	590	586
502	591	584
503	592	583
504	593	581
505	594	579
506	594	578
507	595	576
508	596	575
509	597	573
510	598	572
511	598	570
512	599	569
513	600	567
514	601	566
515	602	564
516	603	563
517	603	561
518	604	560
519	605	558
520	606	557
521	607	555
522	608	554
523	608	553
524	609	551
525	610	550
526	611	548
527	612	547
528	612	545
529	613	544
530	614	542
531	615	541
532	616	539
533	617	538
534	617	536
535	618	535
536	619	534
537	620	532
538	621	531
539	621	529
540	622	528
541	623	526
542	624	525
543	625	523
544	625	522
545	626	521
546	627	519
547	628	518
548	629	516
549	629	515
550	630	513
551	631	512
552	632	511
553	633	509
554	633	508
555	634	506
556	635	505
557	636	503
558	637	502
559	637	501
560	638	499
561	639	498
562	640	497
563	641	495
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	647	488
570	648	486
571	648	485
572	649	484
573	650	482
574	651	481
575	652	480
576	653	479
577	654	477
578	655	476
579	656	475
580	657	473
581	657	472
582	658	471
583	659	469
584	660	468
585	661	467
586	662	465
587	663	464
588	663	463
589	664	462
590	665	460
591	666	459
592	667	458
593	668	456
594	669	455
595	670	454
596	671	453
597	672	451
598	672	450
599	673	449
600	674	447
601	675	446
602	676	445
603	677	444
604	678	442
605	679	441
606	680	440
607	681	439
608	682	437
609	683	436
610	684	435
611	684	434
612	685	432
613	686	431
614	687	430
615	688	429
616	689	427
617	690	426
618	691	425
619	692	424
620	693	422
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	697	415
627	698	413
628	699	412
629	700	411
630	701	410
631	702	409
632	703	407
633	704	406
634	705	405
635	706	404
636	707	402
637	707	401
638	708	400
639	709	399
640	710	397
641	711	396
642	712	395
643	713	394
644	714	393
645	715	391
646	715	390
647	717	389
648	718	388
649	719	387
650	720	386
651	721	385
652	722	383
653	722	382
654	723	381
655	724	380
656	725	378
657	726	377
658	727	376
659	728	375
660	729	373
661	730	372
662	731	371
663	731	370
664	732	369
665	733	367
666	734	366
667	735	365
668	736	364
669	737	363
670	738	361
671	738	360
672	739	359
673	740	358
674	741	356
675	742	355
676	743	354
677	743	353
678	744	352
679	745	350
680	746	349
681	747	348
682	748	347
683	749	346
684	750	344
685	751	343
686	752	342
687	753	341
688	754	340
689	755	339
690	755	338
691	756	336
692	757	335
693	758	334
694	759	333
695	760	331
696	760	330
697	761	329
698	762	328
699	763	327
700	764	326
701	765	324
702	766	323
703	766	322
704	767	321
705	768	319
706	769	318
707	770	317
708	770	316
709	772	315
710	772	314
711	773	312
712	774	311
713	775	310
714	776	309
715	777	308
716	778	307
717	778	305
718	779	304
719	780	303
720	781	302
721	782	301
722	783	300
723	784	298
724	785	297
725	786	296
726	787	295
727	788	294
728	788	293
729	789	292
730	790	291
731	791	289
732	792	288
733	793	287
734	794	286
735	795	285
736	796	284
737	797	283
738	798	281
739	799	280
740	799	279
741	800	278
742	801	277
743	802	276
744	803	274
745	803	273
746	804	272
747	805	271
748	806	270
749	807	269
750	808	268
751	809	266
752	809	265
753	810	264
754	811	263
755	812	262
756	813	260
757	813	259
758	814	258
759	815	257
760	816	256
761	817	255
762	817	254
763	818	252
764	819	251
765	820	250
766	821	249
767	821	248
768	822	247
769	823	246
770	824	244
771	825	243
772	825	242
773	826	241
774	827	240
775	828	239
776	828	237
777	829	236
778	830	235
779	831	234
780	832	233
781	832	232
782	833	231
783	834	229
784	835	228
785	836	227
786	836	226
787	837	225
788	838	224
789	839	223
790	840	221
791	840	220
792	841	219
793	842	218
794	843	217
795	843	216
796	844	215
797	845	214
798	846	212
799	846	211
800	847	210
801	848	209
802	849	208
803	850	207
804	850	206
805	851	205
806	852	203
807	853	202
808	854	201
809	854	200
810	855	199
811	856	198
812	857	197
813	857	196
814	858	194
815	859	193
816	860	192
817	860	191
818	861	190
819	862	189
820	863	188
821	863	187
822	864	185
823	865	184
824	866	183
825	867	182
826	867	181
827	868	180
828	869	179
829	870	178
830	870	177
831	871	176
832	872	174
833	873	173
834	873	172
835	874	171
836	875	170
837	876	169
838	877	168
839	877	167
840	878	166
841	879	165
842	880	163
843	880	162
844	881	161
845	882	160
846	882	159
847	883	158
848	884	157
849	885	156
850	885	155
851	886	154
852	887	152
853	888	151
854	889	150
855	889	149
856	890	148
857	891	147
858	892	146
859	892	145
860	893	144
861	894	143
862	895	142
863	895	141
864	896	139
865	897	138
866	898	137
867	898	136
868	899	135
869	900	134
870	901	133
871	902	132
872	902	131
873	903	130
874	904	129
875	905	128
876	906	127
877	906	126
878	907	124
879	908	123
880	909	122
881	910	121
882	910	120
883	911	119
884	912	118
885	913	117
886	914	116
887	914	115
888	915	114
889	916	113
890	917	112
891	918	111
892	918	110
893	919	109
894	920	107
895	921	106
896	922	105
897	922	104
898	923	103
899	924	102
900	925	101
901	926	100
902	926	99
903	927	98
904	928	97
905	929	96
906	930	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	935	89
913	935	88
914	936	87
915	937	85
916	938	84
917	939	83
918	939	82
919	940	81
920	941	80
921	942	79
922	943	78
923	943	77
924	944	76
925	945	75
926	946	74
927	947	73
928	948	72
929	948	71
930	949	70
931	950	69
932	951	68
933	952	67
934	952	66
935	953	65
936	954	64
937	955	63
938	956	62
939	957	61
940	958	60
941	958	59
942	959	58
943	960	56
944	961	55
945	962	54
946	963	53
947	963	52
948	964	51
949	965	50
950	966	49
951	967	48
952	968	47
953	969	46
954	969	45
955	970	44
956	971	43
957	972	42
958	973	41
959	974	40
960	974	39
961	975	38
962	976	37
963	977	36
964	978	35
965	979	34
966	979	33
967	980	32
968	981	31
969	982	30
970	983	29
971	984	28
972	984	27
973	985	26
974	986	25
975	987	24
976	988	23
977	989	22
978	989	21
979	990	20
980	991	19
981	992	18
982	993	17
983	994	16
984	994	15
985	995	14
986	996	13
987	997	12
988	998	11
989	998	10
990	999	9
991	1000	8
992	1001	7
993	1001	6
994	1002	5
995	1003	4
996	1004	3
997	1005	2
998	1005	1
999	1006	0
